AUH;Austria-Hungary;Austria-Hungary;Austria-Hungary;;Austria-Hungary;;;;;;;;;x
CRT;Crete;Crete;Crete;;Crete;;;;;;;;;x
ZZZ;Independence;Independence;Independence;;Independence;;;;;;;;;x
CRT_ADJ;Cretian;Cretian;Cretian;;Cretian;;;;;;;;;x
HJZ_ADJ;Hashemites;Hashemites;Hashemites;;Hashemites;;;;;;;;;x
HJZ;Kingdom of Hedjaz;Kingdom of Hedjaz;Kingdom of Hedjaz;;Kingdom of Hedjaz;;;;;;;;;x
ASR_ADJ;Asirian;Asirian;Asirian;;Asirian;;;;;;;;;x
ASR;Emirate of Asir;Emirate of Asir;Emirate of Asir;;Emirate of Asir;;;;;;;;;x
MXR_ADJ;Mexican;Mexican;Mexican;;Mexican;;;;;;;;;x
MXR;Mexican Revolutionaries;Mexican Revolutionaries;Mexican Revolutionaries;;Mexican Revolutionaries;;;;;;;;;x
WHR_ADJ;Russian;Russian;Russian;;Russian;;;;;;;;;x
WHR;White Russia;White Russia;White Russia;;White Russia;;;;;;;;;x
JBS_ADJ;Jabal Shammar;Jabal Shammar;Jabal Shammar;;Jabal Shammar;;;;;;;;;x
JBS;Jabal Shammar;Jabal Shammar;Jabal Shammar;;Jabal Shammar;;;;;;;;;x
AUH_ADJ;Austro-Hungarian;Austro-Hungarian;Austro-Hungarian;;Austro-Hungarian;;;;;;;;;x
QIN;Qing Empire;Qing Empire;Qing Empire;;Qing Empire;;;;;;;;;x
PRC;Provisional Government of ROC;Provisional Government of ROC;Provisional Government of ROC;;Provisional Government of ROC;;;;;;;;;x
ROC;Republic of China;Republic of China;Republic of China;;Republic of China;;;;;;;;;x
